status,category,name,description,short_description,sku,price,special_price,special_from_date,special_to_date,tax_class_id,is_in_stock,stock,weight,images,meta_title,meta_keyword,meta_description,manufacturer,brand,custom_option,tier_price,attribute_mapping_category
1,Hair Style,"Panasonic EH-KA31 Hair Styler with 3 Attachments , White","If you are looking for hair straighteners online, then you have come to the right place. The Panasonic EH KA31 Hair Styler enables you to achieve a salon like looks from the comfort of your home. The device allows you to fashion a broad range of hairstyles with its wide array of attachments. This hair styler machine comes with a blow brush, an air iron, and an adjustable roller brush, which will provide you with the perfect look for any occasion in a matter of minutes. The Panasonic EH KA31 Hair Styler sports an elegant white finish. It has 650W output and produces 59dB of sound while operational. This hair styler, with an anti static panel and gentle drying mode, enables you to try out various hairdos without damaging your hair.

AMAZING CONTROLS
This hair straightener and curler by Panasonic, with three distinct speed and heat settings, gives you optimum control to suit your styling needs and hair type. The styler ensures the safety of its internal components, as well as that of your hair by automatically regulating its temperature level, thus preventing any possible damage due to overheating.

SLIM DESIGN
Every Panasonic EH KA31 Hair Styler review points towards its chic, sleek built and compact dimensions that allow you to hold the device firmly. This hair straightener and curler by Panasonic comes with multiple attachments to give you the hairdo you desire. It includes a blow brush, an air iron, and an adjustable roller brush, which give a beauty parlor like professional touch to your hair.","If you are looking for hair straighteners online, then you have come to the right place. The Panasonic EH KA31 Hair Styler enables you to achieve a salon like looks from the comfort of your home. The device allows you to fashion a broad range of hairstyles with its wide array of attachments. This hair styler machine comes with a blow brush, an air iron",754,75,,,,,In Stock,1,,https://cf5.s3.souqcdn.com/item/2016/06/28/60/69/82/6/item_XL_6069826_15068470.jpg,,,,Panasonic,Panasonic,,,
1,Hair Style,Panasonic ES2265 Body Shaver & Beard Trimmer 2-in-1 Wet & Dry With Charging Stand,"The Panasonic ES2265 2 in 1 Body Shaver and Beard Trimmer is designed to get rid of hair on your body and face while in or out of the shower. Its excellent design and innovative features make either job simple. The body of this Panasonic shaver and trimmer has an extendable handle, which lets you reach to difficult body zones like your back. Moreover, its hypoallergenic blades go gentle on the skin and prevents irritation or bruises. Available in a blue and silver color, this 2 in 1 body shaver cum trimmer offers up to 50 minutes of usage time with just 5 hours of charging.

SKIN FRIENDLY
The Panasonic wet dry shaver and trimmer is made up of hypoallergenic, stainless steel blades that is gentle on the skin. It prevents skin irritation, and also protects it from cuts or nicks. This unit can be used wet or dry, and works well in the shower too, giving you the freedom to use it the way you want.

HIGHLY FLEXIBLE
This Panasonic body shaver is made with a three way flexible and extendable handle that reaches even the most challenging zones easily. The handle can extend up to 75mm and bends in 6 places. Additionally, the three combs allow trimming of hair from 2 to 14mm in length.
","The Panasonic ES2265 2 in 1 Body Shaver and Beard Trimmer is designed to get rid of hair on your body and face while in or out of the shower. Its excellent design and innovative features make either job simple. The body of this Panasonic shaver and trimmer has an extendable handle, which lets you reach to difficult body zones like your back",755,140,,,,,In Stock,1,,https://cf5.s3.souqcdn.com/item/2015/09/10/90/41/47/0/item_XXL_9041470_9424698.jpg,,,,Panasonic,Panasonic,,,
1,Hair Style,"Panasonic EH-KE46 Hair Styler 4 in 1 , Ionity","BRAND : PANASONIC 
MODEL NUMBER    : EH-KE46
TYPE : HAIR STYLER 4 IN 1 , IONITY
ENJOY VERSATILE STYLING AND SHINY HAIR
NEGATIVE IONS LETS YOU CREATE GORGEOUS STYLES AND STILL BE KIND TO YOUR HAIR
AS YOU BLOW OUT YOUR HAIR, YOUR HAIR IS LEFT FULL-BODIED, GLOSSY, AND PERFECTLY STYLED
3 SETTING MODES FOR VERSATILE STYLING
SET MODE 0 OFF
SET MODE 1 FOR EASY STYLING
SET MODE 2 FOR FAST DRYING
EASY TO CLEAN DETACHABLE FILTER
ROTARY POWER CORD
ION CONDITIONING FOR GLOSSY HAIR
STYLE YOUR HAIR ANY WAY YOU LIKE
USING DIFFERENT 4 ATTACHMENTS , YOU CAN STYLE YOUR HAIR IN LOTS OF DIFFERENT WAYS
NO. 1 : BLOW BRUSH FOR STRAIGHTENING
NO. 2 : ROLLER BRUSH FOR NATURAL STRAIGHT HAIR OR BIG CURLS
NO. 3 : SLIM ROLLER BRUSH FOR VOLUME AND WAVES OR CURLS
NO. 4 : NOZZLE FOR QUICK BLOW DRYING 
WEIGHT    APROX. : 218 G ( WITHOUT POWER CODE & BRUSH )
MADE IN THAILAND","BRAND : PANASONIC 
MODEL NUMBER    : EH-KE46
TYPE : HAIR STYLER 4 IN 1 , IONITY
ENJOY VERSATILE STYLING AND SHINY HAIR
NEGATIVE IONS LETS YOU CREATE GORGEOUS STYLES AND STILL BE KIND TO YOUR HAIR
AS YOU BLOW OUT YOUR HAIR, YOUR HAIR IS LEFT FULL-BODIED, GLOSSY, AND PERFECTLY STYLED
3 SETTING MODES FOR VERSATILE STYLING
SET MODE 0 OFF
SET MODE 1 FOR EASY STYLING
SET MODE 2 FOR FAST DRYING
EASY TO CLEAN DETACHABLE FILTER
ROTARY POWER CORD
ION CONDITIONING FOR GLOSSY HAIR
STYLE YOUR HAIR ANY WAY YOU LIKE
USING DIFFERENT 4 ATTACHMENTS , YOU CAN STYLE YOUR HAIR IN LOTS OF DIFFERENT WAYS
NO. 1 : BLOW BRUSH FOR STRAIGHTENING
NO. 2 : ROLLER BRUSH FOR NATURAL STRAIGHT HAIR OR BIG CURLS
NO. 3 : SLIM ROLLER BRUSH FOR VOLUME AND WAVES OR CURLS
NO. 4 : NOZZLE FOR QUICK BLOW DRYING 
WEIGHT    APROX. : 218 G ( WITHOUT POWER CODE & BRUSH )
MADE IN THAILAND",756,105,,,,,In Stock,1,,https://cf1.s3.souqcdn.com/item/2015/01/26/77/33/61/0/item_XL_7733610_6753767.jpg,,,,Panasonic,Panasonic,,,
1,Hair Style,"Babyliss Multi Styler Curling Iron Hair Curler - BAB-MS21SDE, Silver","Babyliss pro styler features six distinct style settings to help you achieve the hairstyle you want. This Babyliss hair styler comes with various accessories.The Babyliss BAB MS21SDE Multi Styler Curling Iron Hair Curler comes with a sophisticated assortment of multiple styling ranges, which allows you to style your hair in multiple ways. Be it straightening the ends or creating pretty curls this hair styler delivers superior end results within moments. It has straightening, curling, crimping, and spiral plates as well as hair pins. The styler comes with over six different style settings to help you achieve a perfect hairstyle. These plates, in scarlet and pink shades, have a variable setting in 32mm and 19mm dimension with three clips for extra hold. Available in a dominant silver finish, Babyliss BAB MS21SDE multi styler curling iron hair styler comes with a storage pouch for easy storage. Ideal Build This Babyliss pro styler comes with a unique to secure the various plates on safely. Sweep across the whole range of temperature settings with a Smart know wheel. The thermoset plastic build of the appliance has been reinforced with ceramic to offer extra protection against heat. This rugged design also makes the styler shock proof and break proof against fall. Versatile Use This Babyliss hair styler lets you play around with an array of styling range by offering up to one hundred and eighty degrees of heating performance. The six different style settings help you achieve perfect hairstyle while the excellently shaped heating plates provide seamless gliding operation from start to finish. The Smart know wheel lets you quickly change the temperature settings without a pause. The styler comes with various accessories such as ceramic straightener, and ceramic hair iron among others.","Babyliss pro styler features six distinct style settings to help you achieve the hairstyle you want. This Babyliss hair styler comes with various accessories.The Babyliss BAB MS21SDE Multi Styler Curling Iron Hair Curler comes with a sophisticated assortment of multiple styling ranges, which allows you to style your hair in multiple ways. Be it straightening the ends or creating pretty curls this hair styler delivers superior end results within moments. It has straightening, curling, crimping, and spiral plates as well as hair pins. The styler comes with over six different style settings to help you achieve a perfect hairstyle. These plates, in scarlet and pink shades, have a variable setting in 32mm and 19mm dimension with three clips for extra hold. Available in a dominant silver finish, Babyliss BAB MS21SDE multi styler curling iron hair styler comes with a storage pouch for easy storage. Ideal Build This Babyliss pro styler comes with a unique to secure the various plates on safely. Sweep across the whole range of temperature settings with a Smart know wheel. The thermoset plastic build of the appliance has been reinforced with ceramic to offer extra protection against heat. This rugged design also makes the styler shock proof and break proof against fall. Versatile Use This Babyliss hair styler lets you play around with an array of styling range by offering up to one hundred and eighty degrees of heating performance. The six different style settings help you achieve perfect hairstyle while the excellently shaped heating plates provide seamless gliding operation from start to finish. The Smart know wheel lets you quickly change the temperature settings without a pause. The styler comes with various accessories such as ceramic straightener, and ceramic hair iron among others.",757,110,,,,,In Stock,1,,https://cf3.s3.souqcdn.com/item/2018/09/23/64/77/29/7/item_XL_6477297_151392506.jpg,,,,Babyliss,Babyliss,,,
1,Personal Care,Braun Series 9 9240s Electric Wet & Dry Foil Shaver With Charging Stand,"Electric shaver with 5 shaving elements specialised to capture different types of facial hair
SyncroSonic technology automatically adapts to your beard and provides extra power exactly where you need it to remove more hair in one stroke
Shaves in straight lines, offering unmatched skin comfort and reduced risk of skin irritation
In an attractive, highly durable, corrosion-resistant titanium coating that protects the trimmer
Includes a compact charging stand that ensures your shaver is always fully charged and ready to use
Can be used for both dry and wet shaving with water, foam, or gel for even better gliding

Braun Series 9 is the world's most efficient and comfortable shaver (proven on 3-day beards vs. leading premium tier products). With fully flexible head and floating shaving elements, Series 9 9240s delivers a close, smooth shave and an unmatched skin comfort. Patented SyncroSonic technology reads and automatically adapts to your beard, providing extra power where needed. Additionally, the shaver is equipped with a convenient charging stand to ensure that your shaver is always fully charged and ready to use. Braun Series 9 provides a close, comfortable shave without any compromises.","Braun Series 9 is the world's most efficient and comfortable shaver (proven on 3-day beards vs. leading premium tier products). With fully flexible head and floating shaving elements, Series 9 9240s delivers a close, smooth shave and an unmatched skin comfort. Patented SyncroSonic technology reads and automatically adapts to your beard, providing extra power where needed. Additionally, the shaver is equipped with a convenient charging stand to ensure that your shaver is always fully charged and ready to use. Braun Series 9 provides a close, comfortable shave without any compromises.",758,865,,,,,In Stock,1,,https://cf3.s3.souqcdn.com/item/2019/01/30/22/23/46/26/item_XL_22234626_47381c1913e2b.jpg,,,,Braun,Braun,,,
1,Personal Care,Braun Series 9 9290cc Electric Wet & Dry Foil Shaver With Clean & Charge Station,"Brand : Braun
Series 9 - World’s most efficient shaver
Exceptionally gentle. With SyncroSonic™ technology and a Titanium coated middle trimmer
Five specialized shaving elements capture more hair in one stroke for fewer strokes and less skin irritation
SyncroSonic™ Technology 
Our patented technology reads and automatically adapts to your beard
Precision trimmer
The integrated and skin-friendly precision trimmer slides out of the back of the shaver for easy and more accurate sideburn shaping.
MultiHeadLock
The easily accessible MultiHeadLock locks the fully flexible shaver head in five positions to achieve a more precise shave. This is especially helpful when shaving hard to reach areas, like under the jawline and under the nose.
Grip for secure handling
The rubberized, textured grip zone features Braun‘s signature dot pattern. It ensures safe and confident handling even in wet conditions.
100% waterproof
Experience premium German engineering quality. All Braun shavers are waterproof up to 5 metres , so you can conveniently rinse them under running water or even shave under the shower
Wet&Dry usage
Shave wet or dry
With Series 9 you can shave dry or use water, foam or gel for even better gliding and a smoother skin feeling.
Powerful rechargeable Li-Ion battery
50min cordless shaving
The state-of-the-art Li-Ion battery never loses performance and fully recharges in one hour. The premium LED display counts down the remaining minutes of shave time.
LED display
All information at a single glance: the precise LED display shows battery status, hygiene status and travel lock indicator.
Running/Charging time
Fully charged in 1 hour
Shaves for 50 minutes
State of the art Li-Ion battery delivers power reliably
Quick-charge for one shave in only 5 minutes","Brand : Braun
Series 9 - World’s most efficient shaver
Exceptionally gentle. With SyncroSonic™ technology and a Titanium coated middle trimmer
Five specialized shaving elements capture more hair in one stroke for fewer strokes and less skin irritation
SyncroSonic™ Technology 
Our patented technology reads and automatically adapts to your beard
Precision trimmer
The integrated and skin-friendly precision trimmer slides out of the back of the shaver for easy and more accurate sideburn shaping.
MultiHeadLock
The easily accessible MultiHeadLock locks the fully flexible shaver head in five positions to achieve a more precise shave. This is especially helpful when shaving hard to reach areas, like under the jawline and under the nose.
Grip for secure handling
The rubberized, textured grip zone features Braun‘s signature dot pattern. It ensures safe and confident handling even in wet conditions.
100% waterproof
Experience premium German engineering quality. All Braun shavers are waterproof up to 5 metres , so you can conveniently rinse them under running water or even shave under the shower
Wet&Dry usage
Shave wet or dry
With Series 9 you can shave dry or use water, foam or gel for even better gliding and a smoother skin feeling.
Powerful rechargeable Li-Ion battery
50min cordless shaving
The state-of-the-art Li-Ion battery never loses performance and fully recharges in one hour. The premium LED display counts down the remaining minutes of shave time.
LED display
All information at a single glance: the precise LED display shows battery status, hygiene status and travel lock indicator.
Running/Charging time
Fully charged in 1 hour
Shaves for 50 minutes
State of the art Li-Ion battery delivers power reliably
Quick-charge for one shave in only 5 minutes",759,935,,,,,In Stock,1,,https://cf5.s3.souqcdn.com/item/2019/01/30/22/19/89/32/item_XL_22198932_9353f20976557.jpg,,,,Braun,Braun,,,
1,Personal Care,Braun Series 8 8390cc Wet & Dry Shaver With Clean & Charge System And Travel Case – Silver,The Braun Series 8 electric shaver offers a precise and comfortable shave. The precise head captures hair in even the most difficult areas to achieve flawless results. Sonic technology creates micro-vibrations so that the electric shaving head glides over your skin while shaving. This precision shaving head is suitable for wet and dry shaving,The Braun Series 8 electric shaver offers a precise and comfortable shave. The precise head captures hair in even the most difficult areas to achieve flawless results. Sonic technology creates micro-vibrations so that the electric shaving head glides over your skin while shaving. This precision shaving head is suitable for wet and dry shaving,760,945,,,,,In Stock,1,,https://cf1.s3.souqcdn.com/item/2020/07/18/13/14/86/94/3/item_XL_131486943_c483597ec1105.jpg,,,,Braun,Braun,,,
1,Personal Care,Braun Beard Trimmer BT3222 with precision dial and 1 comb – Perfect beard. Easy. Fast. Precise.,"Precision wheel with 20 length settings for a smooth trimming experience
Lifetime sharp blades for trimming beard and hair
German technology and ergonomic shape for up to 50 minutes of wireless trimming","Precision wheel with 20 length settings for a smooth trimming experience
Lifetime sharp blades for trimming beard and hair
German technology and ergonomic shape for up to 50 minutes of wireless trimming",761,100,,,,,In Stock,1,,https://cf5.s3.souqcdn.com/item/2020/08/26/13/14/86/95/0/item_XL_131486950_d9d4f2f8eba0a.jpg,,,,Braun ,Braun ,,,
1,Personal Care,"Braun All-in-one trimmer MGK3220, 6-in-1 Hair Clippers for Men, Beard Trimmer, Ear and Nose Trimmer, Cordless & Rechargeable","Rechargeable all-in-one trimmer with unprecedented cutting performance vs. previous generations of Braun beard trimmers
6-in-1 beard trimmer, face and hair trimmer for men's grooming
Lifetime Sharp Blades & 13 length settings for ultimate styling precision
NiMH battery for 50 minutes of trimming with 10h charge
Designed and engineered in Germany by Braun","Rechargeable all-in-one trimmer with unprecedented cutting performance vs. previous generations of Braun beard trimmers
6-in-1 beard trimmer, face and hair trimmer for men's grooming
Lifetime Sharp Blades & 13 length settings for ultimate styling precision
NiMH battery for 50 minutes of trimming with 10h charge
Designed and engineered in Germany by Braun",762,110,,,,,In Stock,1,,https://images-na.ssl-images-amazon.com/images/I/81Ig3Z24rrL._SL1500_.jpg,,,,Braun,Braun,,,
1,Personal Care,"Braun Series 3 Shave & Style 310BT Wet & Dry razor with precision beard trimmer and 5 comb attachments, black / blue","Manufacturer Number : 310BT
External Product ID : 4210201163367
Model Number : 310BT
Number of Speed Settings : 1
Brand : Braun
Targeted Group : Men
Number of Heads : 2
Operating Function : Wet & Dry
Type : Multi Usage
External Product ID Type : EAN-13
Power Source : Battery","Manufacturer Number : 310BT
External Product ID : 4210201163367
Model Number : 310BT
Number of Speed Settings : 1
Brand : Braun
Targeted Group : Men
Number of Heads : 2
Operating Function : Wet & Dry
Type : Multi Usage
External Product ID Type : EAN-13
Power Source : Battery",763,205,,,,,In Stock,1,,https://cf3.s3.souqcdn.com/item/2020/05/16/12/50/51/55/1/item_XL_125051551_15a1b7ed24cf7.jpg,,,,Braun,Braun,,,
